Category,Gender,10th_Percentage,12th_Percentage,Undergrad_Percentage,Undergrad_Stream,Work_Experience_Months,Target_IIM Ahmedabad,Target_IIM Amristar,Target_IIM Bangalore,Target_IIM Calcutta,Target_IIM Indore,Target_IIM Jammu,Target_IIM Kashipur,Target_IIM Kozhikode,Target_IIM Lucknow,Target_IIM Nagpur,Target_IIM Raipur,Target_IIM Ranchi,Target_IIM Rohtak,Target_IIM Sambalpur,Target_IIM Shillong,Target_IIM Sirmaur,Target_IIM Trichy,Target_IIM Udaipur,Target_IIM Visakhapatnam
SC,Female,92.18049304327582,86.8351967709411,85.01960746332433,Engineering,36,84.12,78.26,84.07,84.13,83.31,78.34,79.93,83.85,84.15,78.34,92.98,80.83,99.0,78.27,99.0,78.26,80.28,79.83,78.2
OBC,Female,78.44636467389262,65.13752057330802,78.28246831967041,Arts,16,95.33,89.41,95.26,95.15,94.32,89.3,90.79,94.87,95.22,89.33,91.41,91.88,99.0,89.41,99.0,89.32,91.36,90.81,89.38
ST,Male,93.0410688300281,80.8427141814476,45.563426580234776,Engineering,52,80.98,75.06,80.97,80.9,80.09,75.14,76.61,85.08,80.95,75.11,92.98,77.59,99.0,75.08,99.0,75.12,77.03,76.61,75.13
General,Female,82.97308153385505,94.12805254738245,58.090709199816885,Engineering,42,99.99,95.97,99.99,99.99,99.99,96.0,97.39,99.99,99.99,95.96,97.97,98.41,99.0,95.97,99.0,95.89,97.96,97.45,96.01
ST,Male,74.40917258792769,84.7381403946238,55.2793097383596,Commerce,26,78.61,72.89,78.58,78.53,77.86,72.81,74.19,84.95,78.64,72.76,93.07,75.31,99.0,72.8,99.0,72.77,74.73,74.32,72.8
General,Male,77.71483586796934,53.84221677385983,73.24569568299847,Engineering,35,99.99,99.87,99.99,99.99,99.99,99.84,99.99,99.99,99.99,99.79,99.99,99.99,99.0,99.94,99.0,99.87,99.99,99.99,99.88
General,Male,94.35928482355355,69.29350795750932,77.23099316796397,Engineering,12,99.99,96.51,99.99,99.99,99.99,96.46,98.03,99.99,99.99,96.56,98.52,99.08,99.0,96.46,99.0,96.46,98.57,97.96,96.41
General,Male,100.0,89.95773968792963,73.1135310780572,Commerce,11,99.36,93.03,99.32,99.28,98.53,93.07,94.51,99.06,99.38,92.97,95.06,95.52,99.0,93.12,99.0,93.96,95.04,94.55,93.06
ST,Male,84.87835082877882,74.42834907482103,68.08746637296306,Commerce,48,76.7,70.92,76.7,76.64,75.78,70.83,72.38,84.92,76.69,70.84,93.0,73.33,99.0,70.83,99.0,70.75,72.9,72.43,70.93
SC,Female,76.90116554485283,91.21339140661799,86.2413005199289,Arts,8,83.23,77.33,83.1,82.93,82.45,77.28,78.74,82.84,83.12,77.3,92.96,79.8,99.0,77.28,99.0,77.3,79.3,78.8,77.23
OBC,Male,80.87574279093448,100.0,78.52537794500442,Engineering,51,96.5,90.55,96.39,96.37,95.58,90.65,92.23,96.11,96.49,90.62,92.58,93.13,99.0,90.69,99.0,90.61,92.62,92.16,90.66
OBC,Female,75.13800236254971,77.6205218567625,64.96668630995231,Engineering,61,98.34,92.45,98.35,98.25,97.53,92.46,93.89,97.95,98.28,92.57,94.53,95.0,99.0,92.48,99.0,92.5,94.52,93.94,92.52
EWS,Female,76.44912958969076,73.82160466344637,65.68123900259808,Engineering,37,99.99,94.69,99.99,99.99,99.63,94.59,96.09,99.99,99.99,94.67,96.63,97.16,99.0,94.51,99.0,94.57,96.64,96.15,94.62
OBC,Female,75.56456981982863,69.93848416260515,66.6160974993667,Engineering,17,98.69,92.96,98.77,98.69,97.86,92.97,94.43,98.45,98.79,92.89,94.93,95.46,99.0,92.96,99.0,92.94,94.97,94.4,92.94
ST,Male,81.28590627251208,87.58243369180457,71.17830928033104,Commerce,7,75.29,69.41,75.22,75.29,74.34,69.52,70.97,85.09,75.27,69.42,92.94,71.92,99.0,69.39,99.0,69.49,71.35,70.98,69.47
OBC,Male,83.08612932812134,73.97319919402446,75.38703403612234,Engineering,8,98.3,92.55,98.32,98.23,97.42,92.58,93.94,98.03,98.26,92.45,94.52,94.97,99.0,92.43,99.0,92.48,94.41,94.04,92.47
OBC,Male,80.6665497338639,75.97763463414475,79.54723531921702,Engineering,39,97.8,91.89,97.76,97.63,96.85,91.87,93.44,97.47,97.82,91.94,93.88,94.44,99.0,91.97,99.0,91.87,93.9,93.41,91.85
OBC,Male,80.00809358930586,68.91428788349587,65.94339830919064,Engineering,20,99.99,94.7,99.99,99.99,99.77,94.72,96.23,99.99,99.99,94.59,96.66,97.28,99.0,94.66,99.0,94.7,96.76,96.23,94.71
General,Female,88.84442461155125,75.67435489767853,60.079987932052106,Commerce,16,99.99,94.55,99.99,99.99,99.99,94.53,95.98,99.99,99.99,94.58,96.57,97.11,99.0,94.53,99.0,94.5,96.57,95.98,94.57
SC,Male,79.93711967567098,72.9328381277191,79.32842050449248,Arts,57,86.65,80.81,86.54,86.56,85.77,80.8,82.28,86.29,86.7,80.92,93.03,83.34,99.0,80.73,99.0,80.78,82.76,82.31,80.78
OBC,Male,80.51485770429639,60.180167358959295,84.11795551922624,Commerce,23,97.33,91.46,97.21,97.13,96.47,91.46,92.89,96.98,97.22,91.45,93.38,93.97,99.0,91.42,99.0,91.43,93.37,93.02,91.43
General,Male,80.41095756076504,71.61324694647757,93.81171442654177,Engineering,18,99.99,96.74,99.99,99.99,99.99,96.81,98.33,99.99,99.99,96.75,98.78,99.34,99.0,96.9,99.0,96.76,98.79,98.28,96.82
EWS,Female,95.88958959656142,87.46189623978039,79.45222328034464,Commerce,29,94.66,87.87,94.74,94.57,92.84,87.85,92.97,93.27,94.69,87.93,89.86,90.4,99.0,87.91,99.0,87.9,89.78,90.05,87.86
OBC,Male,77.57906837656827,93.48995652692406,66.97073113462025,Commerce,29,96.52,90.67,96.44,96.38,95.64,90.68,92.2,96.18,96.51,90.75,92.71,93.22,99.0,90.67,99.0,90.64,92.71,92.21,90.7
OBC,Male,87.3666649624738,78.9333024673396,81.717281558988,Engineering,42,96.69,90.91,96.67,96.6,95.89,90.89,92.39,96.36,96.7,90.88,92.82,93.32,99.0,90.92,99.0,90.79,92.9,92.39,90.87
EWS,Female,75.26460075456285,80.33695165005498,73.34082824113906,Engineering,0,99.33,92.96,99.24,99.1,97.92,92.92,94.43,98.37,99.29,92.92,94.86,95.42,99.0,93.05,99.0,92.96,94.97,94.44,92.86
SC,Male,85.14950348282737,82.85982462780254,60.20252499701135,Engineering,6,90.04,84.28,89.98,89.99,89.22,84.13,85.66,89.69,90.05,84.18,92.95,86.66,99.0,84.18,99.0,84.13,86.1,85.6,84.16
General,Male,86.91609872609504,99.62610833134305,74.46690957276441,Engineering,43,99.99,95.07,99.99,99.99,99.99,95.25,96.65,99.99,99.99,95.21,97.2,97.64,99.0,95.2,99.0,95.25,97.15,96.65,95.19
EWS,Male,91.75833358122465,69.9014962100538,78.10875158586875,Science,8,98.21,91.77,98.09,97.98,96.76,91.89,93.29,97.29,98.15,91.8,93.77,94.27,99.0,91.88,99.0,91.76,93.83,93.41,91.8
SC,Male,78.54158647636692,67.37857309247005,90.76935196068766,Engineering,53,89.24,83.39,89.32,89.2,88.42,83.41,84.85,88.89,89.22,83.41,93.02,85.91,99.0,83.47,99.0,83.4,85.42,84.85,83.32
General,Male,71.97433691657336,79.48405146656053,75.78481269112145,Engineering,32,99.99,97.47,99.99,99.99,99.99,97.55,98.93,99.99,99.99,97.47,99.55,99.97,99.0,97.49,99.0,97.43,99.53,99.0,97.5
General,Male,74.94413209065482,83.94209415168112,66.03129334750035,Arts,27,99.99,96.24,99.99,99.99,99.99,96.2,97.63,99.99,99.99,96.13,98.15,98.65,99.0,96.21,99.0,96.22,98.2,97.63,96.23
ST,Female,90.68087415823004,79.66632660341746,54.243960554874135,Science,7,75.73,69.85,75.67,75.65,74.81,69.86,71.39,84.97,75.73,69.9,92.96,72.45,99.0,69.89,99.0,69.88,71.95,71.4,69.83
SC,Female,100.0,66.35458253609086,61.480027223779814,Commerce,24,87.0,81.18,86.97,86.84,86.11,81.14,82.6,86.68,86.92,81.18,92.99,83.72,99.0,81.03,99.0,81.16,83.16,82.64,81.12
OBC,Other,89.51008070811447,88.84807447917132,64.32748134397771,Engineering,20,95.9,90.02,95.9,95.85,95.04,90.02,91.59,95.46,95.8,90.03,92.04,92.56,99.0,89.96,99.0,90.07,92.0,91.52,90.0
EWS,Male,70.64074513190484,78.6186212630521,93.32877743613159,Engineering,73,99.99,94.57,99.99,99.99,99.55,94.55,96.08,99.99,99.99,94.63,96.56,96.97,99.0,94.51,99.0,94.65,96.59,96.08,94.68
ST,Male,89.20587593001554,85.54377266057419,72.89926575031312,Engineering,5,76.45,70.58,76.4,76.35,75.62,70.52,72.05,84.96,76.41,70.59,92.93,73.1,99.0,70.61,99.0,70.67,72.68,72.12,70.54
General,Female,73.50588018080613,95.52791649998424,74.01440876990375,Engineering,32,99.99,94.53,99.99,99.99,99.99,94.53,96.05,99.99,99.99,94.55,96.47,97.08,99.0,94.52,99.0,94.6,96.44,96.07,94.5
General,Male,78.85771644581885,65.36712242775272,87.11309774595563,Engineering,9,99.99,97.55,99.99,99.99,99.99,97.57,99.17,99.99,99.99,97.51,99.6,99.99,99.0,97.49,99.0,97.56,99.57,99.0,97.56
General,Female,83.68507969178765,62.81640281527482,81.62901069456366,Engineering,9,99.99,95.37,99.99,99.99,99.99,95.3,96.75,99.99,99.99,95.28,97.32,97.9,99.0,95.34,99.0,95.26,97.29,96.9,95.33
SC,Male,85.19831969923868,85.65564596447079,72.11712861509895,Engineering,15,87.88,81.98,87.84,87.82,87.02,82.04,83.59,87.67,87.91,82.15,92.94,84.69,99.0,82.05,99.0,82.15,84.09,83.6,82.13
General,Female,82.58897885204095,59.65522548750897,87.61115905340829,Engineering,13,99.99,95.78,99.99,99.99,99.99,95.75,97.19,99.99,99.99,95.86,97.79,98.25,99.0,95.79,99.0,95.7,97.83,97.35,95.73
OBC,Female,76.58999067655371,76.00122114440252,67.47589153207691,Engineering,38,98.01,92.14,97.88,97.89,97.15,92.15,93.55,97.58,97.93,92.19,94.18,94.63,99.0,92.15,99.0,92.02,94.22,93.68,92.11
SC,Male,91.53962438206901,74.28703170598514,78.12028909178024,Commerce,36,85.62,79.81,85.62,85.57,84.87,79.85,81.36,85.46,85.66,79.87,92.97,82.42,99.0,79.86,99.0,79.86,81.82,81.39,79.84
EWS,Male,77.25190235592466,83.5985231541322,61.192156095349674,Commerce,13,99.99,94.24,99.99,99.99,99.33,94.23,95.83,99.68,99.99,94.16,96.27,96.81,99.0,94.19,99.0,94.25,96.18,95.72,94.23
General,Male,93.2906147082579,73.33891663514102,77.86232386879797,Engineering,4,99.99,96.01,99.99,99.99,99.99,95.99,97.56,99.99,99.99,96.01,98.1,98.45,99.0,96.03,99.0,95.99,97.97,97.48,96.01
ST,Male,69.765580982893,84.91966179001658,86.19516688643395,Engineering,71,77.28,71.55,77.34,77.26,76.57,71.5,73.09,85.1,77.46,71.59,92.99,74.02,99.0,71.59,99.0,71.47,73.54,73.06,71.44
General,Male,83.93977307749981,69.33010809664252,84.58431730537696,Engineering,9,99.99,96.69,99.99,99.99,99.99,96.7,98.12,99.99,99.99,96.68,98.69,99.11,99.0,96.63,99.0,96.61,98.68,98.16,96.71
ST,Female,70.96464133091621,67.57920813860076,84.92360247375969,Engineering,20,76.89,71.16,77.04,76.81,76.18,71.18,72.72,84.99,76.96,71.14,92.95,73.58,99.0,71.24,99.0,71.14,73.14,72.64,71.16
General,Male,74.49325631206626,80.19282945360754,100.0,Engineering,24,99.99,96.5,99.99,99.99,99.99,96.52,98.02,99.99,99.99,96.55,98.6,98.98,99.0,96.44,99.0,96.52,98.55,98.06,96.47
OBC,Male,77.38289011959924,81.05281476593862,72.05677184830733,Science,31,96.7,90.8,96.71,96.63,95.88,90.86,92.39,96.36,96.69,90.8,92.96,93.32,99.0,90.77,99.0,90.77,92.89,92.31,90.8
ST,Male,95.68544909257876,82.95207090386165,65.05879035969303,Arts,13,75.73,69.9,75.75,75.68,75.06,69.94,71.4,85.02,75.77,70.02,92.97,72.46,99.0,69.92,99.0,69.97,71.92,71.52,69.93
General,Male,93.77222199492094,94.79576536990474,80.01648839333664,Commerce,14,98.38,92.06,98.37,98.19,97.47,93.04,93.47,98.01,98.38,92.0,94.0,94.54,99.0,92.03,99.0,93.97,94.0,93.56,91.99
General,Male,89.86823886301477,92.80609976082589,65.31635029837861,Arts,52,99.99,94.19,99.99,99.99,99.69,94.14,95.75,99.99,99.99,94.25,96.19,96.66,99.0,94.23,99.0,94.23,96.22,95.67,94.15
SC,Female,82.29957175195179,84.51617199045963,62.53798802137199,Commerce,18,85.75,79.9,85.73,85.73,84.82,79.95,81.53,85.4,85.82,79.89,92.91,82.45,99.0,79.9,99.0,79.93,82.03,81.45,79.89
SC,Female,83.69253054434209,88.09393228830928,72.22357681578785,Engineering,7,85.82,80.03,85.78,85.73,84.94,79.97,81.53,85.48,85.83,80.01,92.88,82.46,99.0,80.01,99.0,79.97,82.01,81.53,79.91
SC,Male,93.3983124564822,82.62139042793594,96.78306530180316,Arts,49,84.58,78.7,84.53,84.5,83.7,78.75,80.24,84.34,84.63,78.85,92.93,81.23,99.0,78.73,99.0,78.67,80.69,80.24,78.75
SC,Male,88.31174757586119,91.79502368377261,82.5793696244218,Engineering,25,86.05,80.21,85.88,85.88,85.2,80.16,81.6,85.71,86.07,80.17,93.0,82.72,99.0,80.13,99.0,80.11,82.03,81.63,80.24
OBC,Female,82.16207581033682,83.63882583515607,79.18543368441219,Commerce,26,92.8,87.14,92.84,92.74,91.98,87.04,88.55,92.45,92.83,87.08,89.07,89.51,99.0,87.06,99.0,87.07,89.09,88.52,87.09
General,Male,95.38004422014652,74.47757513827432,56.59941622164459,Engineering,7,99.99,99.01,99.99,99.99,99.99,99.07,99.99,99.99,99.99,99.1,99.99,99.99,99.0,99.06,99.0,99.08,99.99,99.99,99.11
General,Male,89.33076582547163,72.47534956607882,68.14785898289846,Engineering,17,99.99,97.64,99.99,99.99,99.99,97.58,99.15,99.99,99.99,97.58,99.59,99.99,99.0,97.61,99.0,97.54,99.64,99.06,97.51
General,Male,84.18177879255116,91.50981263088819,90.75815947944639,Commerce,6,98.96,92.62,98.82,98.78,98.02,93.05,94.08,98.56,98.94,92.52,94.67,95.06,99.0,92.66,99.0,94.0,94.55,94.1,92.63
EWS,Male,77.86920897776366,78.16914742131242,72.0303483401097,Engineering,16,99.99,95.06,99.99,99.99,99.99,95.11,96.56,99.99,99.99,95.22,97.06,97.68,99.0,95.17,99.0,95.11,97.15,96.61,95.09
OBC,Male,77.05681972036288,99.16797203833531,99.14432979392751,Engineering,13,96.68,90.89,96.52,96.67,95.86,90.81,92.29,96.25,96.58,90.75,92.81,93.35,99.0,90.67,99.0,90.86,92.67,92.28,90.84
OBC,Other,78.97442180319749,68.95559978506611,79.92853232106002,Engineering,11,96.6,90.69,96.59,96.48,95.69,90.7,92.26,96.17,96.5,90.74,92.72,93.18,99.0,90.62,99.0,90.76,92.65,92.18,90.77
OBC,Male,86.11291797185787,92.51439877344758,73.34488485775236,Engineering,14,96.73,90.93,96.62,96.68,95.84,90.85,92.47,96.45,96.76,90.9,92.91,93.37,99.0,90.83,99.0,90.89,92.84,92.31,90.94
EWS,Female,89.52204534339526,75.73513835664806,71.54625630260044,Arts,31,97.17,90.22,96.99,96.96,95.29,90.35,92.99,95.71,97.17,90.25,92.33,92.83,99.0,90.22,99.0,90.3,92.12,91.58,90.2
General,Male,69.00137339004067,84.07265824718272,74.28444309254871,Commerce,5,99.99,95.51,99.99,99.99,99.99,95.64,97.14,99.99,99.99,95.58,97.47,98.13,99.0,95.58,99.0,95.54,97.56,97.04,95.49
OBC,Female,64.48061190113893,66.98269139207584,59.02997355815411,Engineering,7,99.99,95.56,99.99,99.99,99.99,95.46,96.93,99.99,99.99,95.39,97.5,98.01,99.0,95.56,99.0,95.53,97.56,96.99,95.52
OBC,Male,73.4365917406708,61.615051595071435,85.7036794320918,Engineering,18,99.87,93.93,99.8,99.75,98.96,93.9,95.45,99.54,99.8,93.99,96.0,96.44,99.0,93.93,99.0,93.95,96.09,95.45,93.93
OBC,Male,78.33091047962188,94.79985640958803,79.85867993392282,Science,11,94.56,88.66,94.46,94.48,93.73,88.73,90.22,94.18,94.51,88.78,90.67,91.16,99.0,88.71,99.0,88.63,90.61,90.18,88.73
General,Female,92.76352480590575,75.61315694817573,72.18187950414479,Engineering,36,99.99,94.57,99.99,99.99,99.99,94.62,96.08,99.99,99.99,94.59,96.59,97.17,99.0,94.63,99.0,94.53,96.65,96.07,94.54
EWS,Female,79.4762364881513,89.85371206719633,73.77337952955294,Engineering,9,97.78,91.42,97.87,97.7,96.48,91.45,93.0,97.03,97.82,91.51,93.54,93.94,99.0,91.53,99.0,91.59,93.49,93.02,91.54
EWS,Male,84.29296014074703,73.43554673066224,83.90769171070976,Engineering,32,99.63,93.77,99.6,99.45,98.75,93.66,95.2,99.24,99.55,93.66,95.67,96.25,99.0,93.7,99.0,93.69,95.63,95.18,93.76
OBC,Female,85.76114060788905,89.8672819747856,97.32743086813352,Science,8,91.79,85.89,91.74,91.7,90.97,85.86,87.4,91.37,91.87,85.97,87.93,88.41,99.0,85.98,99.0,85.99,87.97,87.41,85.92
SC,Male,72.78786225846082,75.7137677646531,91.84729721256326,Engineering,14,89.01,83.14,89.01,88.85,88.1,83.12,84.57,88.72,89.01,83.12,93.04,85.63,99.0,83.13,99.0,83.14,85.14,84.69,83.13
EWS,Female,95.13899948690444,67.8952223058072,77.04332426558129,Engineering,23,98.48,92.17,98.41,98.39,97.03,92.18,93.67,97.64,98.46,92.08,94.13,94.7,99.0,92.16,99.0,92.18,94.07,93.58,92.19
SC,Female,76.01674702618072,86.46484890950423,65.95128904133459,Engineering,33,87.76,81.83,87.69,87.56,86.91,81.91,83.3,87.33,87.69,81.88,92.94,84.38,99.0,81.84,99.0,81.9,83.83,83.29,81.83
General,Male,96.03812310369652,89.44600521062347,58.1335852159115,Engineering,23,99.99,97.38,99.99,99.99,99.99,97.39,98.85,99.99,99.99,97.22,99.32,99.8,99.0,97.37,99.0,97.38,99.25,98.86,97.31
OBC,Male,80.86441598682656,86.40431905879781,76.34963639725513,Engineering,3,97.15,91.36,97.13,97.04,96.34,91.33,92.87,96.79,97.16,91.35,93.33,93.76,99.0,91.31,99.0,91.34,93.32,92.83,91.28
OBC,Male,78.96247032148204,78.55247080967307,66.38439191148541,Engineering,40,99.62,93.71,99.62,99.46,98.74,93.77,95.31,99.31,99.68,93.78,95.86,96.35,99.0,93.85,99.0,93.82,95.85,95.27,93.81
OBC,Female,72.0028973470933,62.51142952837169,76.70717942471927,Engineering,32,98.26,92.54,98.36,98.32,97.48,92.47,93.98,98.09,98.45,92.53,94.54,95.04,99.0,92.57,99.0,92.58,94.63,94.0,92.6
SC,Male,83.77556762078723,69.31053087808951,78.19713201770284,Engineering,18,88.86,82.96,88.79,88.71,87.99,83.07,84.5,88.36,88.83,82.95,92.97,85.51,99.0,83.01,99.0,83.02,84.95,84.43,83.07
EWS,Male,100.0,72.97989492157065,82.88619347960974,Engineering,53,99.05,93.21,98.94,98.93,98.19,93.18,94.67,98.8,99.09,93.33,95.14,95.67,99.0,93.24,99.0,93.29,95.25,94.66,93.24
EWS,Male,85.72229461361803,77.41738592378736,62.11316283476553,Science,25,99.99,93.8,99.99,99.99,98.88,93.85,95.33,99.39,99.99,93.88,95.82,96.33,99.0,93.92,99.0,93.94,95.83,95.38,93.84
OBC,Female,84.43393184754014,91.30799132231127,65.24152114135786,Science,21,94.09,88.21,94.07,93.97,93.33,88.22,89.78,93.81,94.05,88.29,90.31,90.71,99.0,88.27,99.0,88.21,90.23,89.74,88.28
General,Male,76.00056736789757,78.82635452496164,71.54392414296527,Engineering,15,99.99,97.8,99.99,99.99,99.99,97.78,99.29,99.99,99.99,97.85,99.84,99.99,99.0,97.76,99.0,97.74,99.76,99.27,97.74
PwD,Female,87.32785373750602,58.93376594087029,77.8655082733647,Engineering,10,76.46,70.64,76.48,76.36,75.71,92.96,72.17,84.96,76.51,84.89,93.03,93.93,99.0,85.05,99.0,93.94,92.98,90.01,84.89
ST,Female,83.41856026410655,54.09075536940315,77.21741771971125,Engineering,30,77.52,71.69,77.39,77.41,76.71,71.61,73.13,84.94,77.47,71.65,92.95,74.13,99.0,71.65,99.0,71.66,73.65,73.15,71.7
General,Male,81.43448972732675,73.05244144859677,100.0,Commerce,59,99.99,94.57,99.99,99.99,99.97,94.5,96.02,99.99,99.99,94.54,96.64,97.06,99.0,94.48,99.0,94.58,96.55,95.95,94.54
EWS,Male,86.45315305895659,74.86675752920938,50.14812729740647,Commerce,14,99.99,95.81,99.99,99.99,99.99,95.79,97.33,99.99,99.99,95.87,97.89,98.37,99.0,95.77,99.0,95.91,97.86,97.3,95.8
ST,Other,65.65738619062097,83.5564764413583,87.21257830736465,Engineering,11,76.03,70.08,75.97,75.81,75.12,70.09,71.61,84.94,75.93,70.13,92.93,72.43,99.0,70.07,99.0,70.06,72.08,71.63,70.04
OBC,Male,81.0952795684434,65.47502636224189,86.64591565857853,Commerce,14,96.71,90.79,96.65,96.59,95.83,90.73,92.38,96.39,96.63,90.91,92.83,93.33,99.0,90.84,99.0,90.82,92.83,92.33,90.91
OBC,Female,71.22674939393167,66.17325295320845,64.93171432792377,Commerce,14,97.92,92.0,97.87,97.63,97.07,92.01,93.49,97.58,98.02,92.02,94.01,94.52,99.0,92.07,99.0,92.07,94.06,93.57,91.95
OBC,Female,82.2600864848795,84.53589993626372,69.80446662998793,Arts,27,94.23,88.44,94.19,94.08,93.38,88.34,89.89,93.79,94.22,88.38,90.36,90.85,99.0,88.46,99.0,88.38,90.4,89.82,88.38
General,Female,75.4822056192998,93.34206107292628,94.37731844583097,Engineering,7,99.84,93.47,99.72,99.73,98.9,93.41,94.98,99.48,99.85,93.47,95.45,95.92,99.0,93.38,99.0,94.04,95.49,94.93,93.49
General,Male,76.09744134494916,60.36462097724322,68.15616669545764,Engineering,28,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.0,99.99,99.0,99.99,99.99,99.99,99.99
ST,Male,69.99902845492869,72.31060959236281,68.33895069735063,Engineering,8,80.39,74.5,80.27,80.27,79.54,74.54,76.04,85.1,80.41,74.52,92.95,77.03,99.0,74.49,99.0,74.53,76.46,76.04,74.64
General,Female,92.0409847412214,91.11239632142244,76.31927189974924,Science,40,97.48,90.51,97.34,97.34,96.56,92.96,93.05,97.12,97.46,90.43,93.0,94.0,99.0,90.56,99.0,93.96,93.07,91.95,90.5
General,Male,75.90028151558909,89.33075828902805,80.6357974868648,Commerce,36,99.88,93.53,99.8,99.74,99.05,93.48,95.02,99.4,99.86,93.58,95.44,95.9,99.0,93.45,99.0,94.06,95.46,94.96,93.46
OBC,Female,76.3818523872962,70.74308547395079,85.97315981638567,Engineering,1,96.67,90.78,96.6,96.54,95.76,90.83,92.29,96.33,96.63,90.86,92.71,93.26,99.0,90.72,99.0,90.73,92.77,92.34,90.77
OBC,Male,95.77553564055177,91.59878085690391,86.44749660397979,Engineering,14,95.35,89.47,95.29,95.17,94.48,89.41,91.11,95.03,95.37,89.44,91.52,91.98,99.0,89.38,99.0,89.43,91.61,90.94,89.58
EWS,Male,87.11161689489926,80.44907042000895,83.60036019896799,Engineering,53,98.53,92.78,98.52,98.54,97.77,92.67,94.24,98.21,98.65,92.65,94.66,95.26,99.0,92.68,99.0,92.75,94.74,94.15,92.7
General,Male,63.68824685789216,86.60051433213312,54.0118001150602,Engineering,33,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.0,99.99,99.0,99.99,99.99,99.99,99.99
General,Female,94.46824154549634,72.9596646592241,74.54521080214653,Engineering,15,99.99,94.44,99.99,99.99,99.99,94.52,96.11,99.99,99.99,94.56,96.53,97.01,99.0,94.51,99.0,94.54,96.48,95.99,94.49
SC,Male,96.83101577529372,82.92416604685798,82.3135615506847,Engineering,15,86.6,80.74,86.43,86.46,85.68,80.67,82.25,86.17,86.58,80.71,92.96,83.28,99.0,80.68,99.0,80.66,82.65,82.26,80.78
OBC,Male,95.98938479430713,68.34191772868286,82.53226839582275,Engineering,4,97.51,91.66,97.54,97.47,96.68,91.69,93.13,97.1,97.55,91.65,93.67,94.2,99.0,91.71,99.0,91.71,93.65,93.08,91.64
General,Female,88.01370318710018,74.52653364005452,67.19035326428744,Commerce,10,99.99,93.66,99.99,99.99,99.64,93.69,95.12,99.99,99.99,93.64,95.68,96.22,99.0,93.75,99.0,94.01,95.69,95.19,93.63
OBC,Female,72.08461216062089,77.03121891687533,63.75053644338391,Engineering,23,98.88,93.02,98.8,98.77,98.03,92.96,94.54,98.63,98.93,92.92,95.03,95.44,99.0,93.0,99.0,93.05,95.04,94.56,93.01
General,Female,81.55697043386627,81.40127241201643,62.99286719492441,Engineering,13,99.99,96.2,99.99,99.99,99.99,96.34,97.8,99.99,99.99,96.26,98.26,98.81,99.0,96.23,99.0,96.27,98.23,97.8,96.14
General,Male,68.96399227855264,100.0,80.12080254773873,Engineering,13,99.99,96.06,99.99,99.99,99.99,96.15,97.62,99.99,99.99,96.08,98.17,98.55,99.0,96.09,99.0,96.08,98.16,97.53,96.09
OBC,Female,74.20585550048136,100.0,86.07981705968697,Science,17,92.92,87.07,92.88,92.79,92.14,87.14,88.6,92.53,92.87,87.14,89.06,89.62,99.0,87.07,99.0,87.12,89.12,88.52,87.07
OBC,Male,72.00201948433546,76.12094973713909,76.56061523032048,Engineering,35,99.05,93.24,98.97,98.96,98.17,93.23,94.73,98.77,99.03,93.23,95.27,95.73,99.0,93.26,99.0,93.13,95.21,94.64,93.1
EWS,Female,76.35672590329433,94.79599206019573,63.23081061234959,Arts,43,98.32,91.4,98.22,98.13,96.37,91.3,93.01,96.83,98.25,91.34,93.34,93.81,99.0,91.36,99.0,91.39,93.38,92.86,91.33
OBC,Female,83.47558501190316,68.90847410471483,76.9756487525307,Engineering,27,96.53,90.67,96.46,96.48,95.7,90.7,92.27,96.23,96.55,90.67,92.68,93.23,99.0,90.76,99.0,90.64,92.7,92.22,90.7
OBC,Male,77.99579245751038,83.99277126081707,64.5292696851496,Arts,26,97.43,91.61,97.4,97.31,96.62,91.65,93.2,97.16,97.43,91.68,93.66,94.08,99.0,91.61,99.0,91.55,93.53,93.09,91.6
SC,Male,77.6092442023902,73.1434787678611,66.89315288132359,Science,8,88.73,82.86,88.64,88.63,87.91,82.9,84.37,88.38,88.74,82.86,92.97,85.35,99.0,82.84,99.0,82.95,84.87,84.41,82.96
General,Female,79.38194999748879,75.4903674702749,70.94522644133394,Engineering,22,99.99,95.88,99.99,99.99,99.99,95.89,97.3,99.99,99.99,95.82,97.83,98.38,99.0,95.89,99.0,95.94,97.87,97.33,95.97
